pagoMensual; fechaInicio; fechaFin; jugador; equipo
135;0/0/0035;1/0/0035;DNI 48;Equipo e
136;0/0/0036;1/0/0036;DNI 7;Equipo a
137;0/0/0037;1/0/0037;DNI 23;Equipo a
138;0/0/0038;1/0/0038;DNI 46;Equipo d
139;0/0/0039;1/0/0039;DNI 12;Equipo d
140;0/0/0040;1/0/0040;DNI 29;Equipo b
141;0/0/0041;1/0/0041;DNI 5;Equipo a
142;0/0/0042;1/0/0042;DNI 11;Equipo c
143;0/0/0043;1/0/0043;DNI 3;Equipo b
144;0/0/0044;1/0/0044;DNI 28;Equipo d
145;0/0/0045;1/0/0045;DNI 50;Equipo d
146;0/0/0046;1/0/0046;DNI 50;Equipo c
147;0/0/0047;1/0/0047;DNI 40;Equipo b
148;0/0/0048;1/0/0048;DNI 21;Equipo d
149;0/0/0049;1/0/0049;DNI 10;Equipo e
150;0/0/0050;1/0/0050;DNI 15;Equipo c
151;0/0/0051;1/0/0051;DNI 39;Equipo c
152;0/0/0052;1/0/0052;DNI 43;Equipo e
153;0/0/0053;1/0/0053;DNI 43;Equipo c
154;0/0/0054;1/0/0054;DNI 19;Equipo e
155;0/0/0055;1/0/0055;DNI 8;Equipo c
156;0/0/0056;1/0/0056;DNI 8;Equipo b
157;0/0/0057;1/0/0057;DNI 42;Equipo d
158;0/0/0058;1/0/0058;DNI 41;Equipo d
159;0/0/0059;1/0/0059;DNI 9;Equipo e
160;0/0/0060;1/0/0060;DNI 45;Equipo a
161;0/0/0061;1/0/0061;DNI 12;Equipo a
162;0/0/0062;1/0/0062;DNI 17;Equipo b
163;0/0/0063;1/0/0063;DNI 30;Equipo e
164;0/0/0064;1/0/0064;DNI 12;Equipo c
165;0/0/0065;1/0/0065;DNI 33;Equipo a
166;0/0/0066;1/0/0066;DNI 41;Equipo d
167;0/0/0067;1/0/0067;DNI 38;Equipo a
168;0/0/0068;1/0/0068;DNI 5;Equipo a
169;0/0/0069;1/0/0069;DNI 9;Equipo e
170;0/0/0070;1/0/0070;DNI 41;Equipo c
171;0/0/0071;1/0/0071;DNI 38;Equipo b
172;0/0/0072;1/0/0072;DNI 2;Equipo d
173;0/0/0073;1/0/0073;DNI 12;Equipo c
174;0/0/0074;1/0/0074;DNI 26;Equipo d
175;0/0/0075;1/0/0075;DNI 19;Equipo a
176;0/0/0076;1/0/0076;DNI 7;Equipo e
177;0/0/0077;1/0/0077;DNI 25;Equipo e
178;0/0/0078;1/0/0078;DNI 23;Equipo e
179;0/0/0079;1/0/0079;DNI 47;Equipo b
180;0/0/0080;1/0/0080;DNI 4;Equipo c
181;0/0/0081;1/0/0081;DNI 37;Equipo a
182;0/0/0082;1/0/0082;DNI 47;Equipo d
183;0/0/0083;1/0/0083;DNI 31;Equipo d
184;0/0/0084;1/0/0084;DNI 19;Equipo d
185;0/0/0085;1/0/0085;DNI 38;Equipo b
186;0/0/0086;1/0/0086;DNI 9;Equipo c
187;0/0/0087;1/0/0087;DNI 17;Equipo c
188;0/0/0088;1/0/0088;DNI 50;Equipo a
189;0/0/0089;1/0/0089;DNI 15;Equipo e
190;0/0/0090;1/0/0090;DNI 30;Equipo e
191;0/0/0091;1/0/0091;DNI 37;Equipo a
192;0/0/0092;1/0/0092;DNI 43;Equipo e
193;0/0/0093;1/0/0093;DNI 41;Equipo a
194;0/0/0094;1/0/0094;DNI 32;Equipo e
195;0/0/0095;1/0/0095;DNI 37;Equipo c
196;0/0/0096;1/0/0096;DNI 21;Equipo c
197;0/0/0097;1/0/0097;DNI 25;Equipo a
198;0/0/0098;1/0/0098;DNI 14;Equipo a
199;0/0/0099;1/0/0099;DNI 50;Equipo d
200;0/0/0100;1/0/0100;DNI 20;Equipo e
201;0/0/0101;1/0/0101;DNI 45;Equipo a
202;0/0/0102;1/0/0102;DNI 24;Equipo b
203;0/0/0103;1/0/0103;DNI 32;Equipo d
204;0/0/0104;1/0/0104;DNI 43;Equipo e
205;0/0/0105;1/0/0105;DNI 19;Equipo c
206;0/0/0106;1/0/0106;DNI 39;Equipo d
207;0/0/0107;1/0/0107;DNI 23;Equipo e
208;0/0/0108;1/0/0108;DNI 34;Equipo b
209;0/0/0109;1/0/0109;DNI 19;Equipo c
210;0/0/0110;1/0/0110;DNI 3;Equipo e
211;0/0/0111;1/0/0111;DNI 8;Equipo d
212;0/0/0112;1/0/0112;DNI 38;Equipo e
213;0/0/0113;1/0/0113;DNI 14;Equipo c
214;0/0/0114;1/0/0114;DNI 50;Equipo a
215;0/0/0115;1/0/0115;DNI 28;Equipo e
216;0/0/0116;1/0/0116;DNI 30;Equipo e
217;0/0/0117;1/0/0117;DNI 3;Equipo c
218;0/0/0118;1/0/0118;DNI 21;Equipo c
219;0/0/0119;1/0/0119;DNI 37;Equipo c
220;0/0/0120;1/0/0120;DNI 19;Equipo b
221;0/0/0121;1/0/0121;DNI 29;Equipo a
222;0/0/0122;1/0/0122;DNI 34;Equipo d
223;0/0/0123;1/0/0123;DNI 39;Equipo e
224;0/0/0124;1/0/0124;DNI 20;Equipo e
225;0/0/0125;1/0/0125;DNI 15;Equipo b
226;0/0/0126;1/0/0126;DNI 21;Equipo e
227;0/0/0127;1/0/0127;DNI 39;Equipo c
228;0/0/0128;1/0/0128;DNI 44;Equipo c
229;0/0/0129;1/0/0129;DNI 23;Equipo b
230;0/0/0130;1/0/0130;DNI 2;Equipo b
231;0/0/0131;1/0/0131;DNI 38;Equipo a
232;0/0/0132;1/0/0132;DNI 1;Equipo d
233;0/0/0133;1/0/0133;DNI 27;Equipo a
234;0/0/0134;1/0/0134;DNI 20;Equipo d
235;0/0/0135;1/0/0135;DNI 34;Equipo b
236;0/0/0136;1/0/0136;DNI 33;Equipo d
237;0/0/0137;1/0/0137;DNI 32;Equipo d
238;0/0/0138;1/0/0138;DNI 38;Equipo b
239;0/0/0139;1/0/0139;DNI 32;Equipo a
240;0/0/0140;1/0/0140;DNI 40;Equipo a
241;0/0/0141;1/0/0141;DNI 40;Equipo e
242;0/0/0142;1/0/0142;DNI 3;Equipo d
243;0/0/0143;1/0/0143;DNI 1;Equipo a
244;0/0/0144;1/0/0144;DNI 12;Equipo b
245;0/0/0145;1/0/0145;DNI 49;Equipo c
246;0/0/0146;1/0/0146;DNI 35;Equipo e
247;0/0/0147;1/0/0147;DNI 34;Equipo e
248;0/0/0148;1/0/0148;DNI 15;Equipo b
249;0/0/0149;1/0/0149;DNI 29;Equipo a
250;0/0/0150;1/0/0150;DNI 35;Equipo b
251;0/0/0151;1/0/0151;DNI 30;Equipo d
252;0/0/0152;1/0/0152;DNI 40;Equipo d
253;0/0/0153;1/0/0153;DNI 21;Equipo d
254;0/0/0154;1/0/0154;DNI 31;Equipo b
255;0/0/0155;1/0/0155;DNI 37;Equipo d
256;0/0/0156;1/0/0156;DNI 20;Equipo c
257;0/0/0157;1/0/0157;DNI 31;Equipo a
258;0/0/0158;1/0/0158;DNI 34;Equipo d
259;0/0/0159;1/0/0159;DNI 31;Equipo a
260;0/0/0160;1/0/0160;DNI 30;Equipo c
261;0/0/0161;1/0/0161;DNI 50;Equipo a
262;0/0/0162;1/0/0162;DNI 6;Equipo c
263;0/0/0163;1/0/0163;DNI 13;Equipo a
264;0/0/0164;1/0/0164;DNI 44;Equipo c
265;0/0/0165;1/0/0165;DNI 49;Equipo d
266;0/0/0166;1/0/0166;DNI 17;Equipo e
267;0/0/0167;1/0/0167;DNI 9;Equipo e
268;0/0/0168;1/0/0168;DNI 16;Equipo d
269;0/0/0169;1/0/0169;DNI 40;Equipo d
270;0/0/0170;1/0/0170;DNI 33;Equipo a
271;0/0/0171;1/0/0171;DNI 26;Equipo d
272;0/0/0172;1/0/0172;DNI 41;Equipo e
273;0/0/0173;1/0/0173;DNI 28;Equipo b
274;0/0/0174;1/0/0174;DNI 37;Equipo d
275;0/0/0175;1/0/0175;DNI 44;Equipo a
276;0/0/0176;1/0/0176;DNI 7;Equipo d
277;0/0/0177;1/0/0177;DNI 23;Equipo e
278;0/0/0178;1/0/0178;DNI 19;Equipo a
279;0/0/0179;1/0/0179;DNI 7;Equipo b
280;0/0/0180;1/0/0180;DNI 40;Equipo c
281;0/0/0181;1/0/0181;DNI 19;Equipo e
282;0/0/0182;1/0/0182;DNI 34;Equipo a
283;0/0/0183;1/0/0183;DNI 41;Equipo e
284;0/0/0184;1/0/0184;DNI 11;Equipo b
285;0/0/0185;1/0/0185;DNI 45;Equipo e
286;0/0/0186;1/0/0186;DNI 32;Equipo c
287;0/0/0187;1/0/0187;DNI 28;Equipo d
288;0/0/0188;1/0/0188;DNI 6;Equipo c
289;0/0/0189;1/0/0189;DNI 8;Equipo e
290;0/0/0190;1/0/0190;DNI 13;Equipo c
291;0/0/0191;1/0/0191;DNI 2;Equipo c
292;0/0/0192;1/0/0192;DNI 9;Equipo e
293;0/0/0193;1/0/0193;DNI 37;Equipo e
294;0/0/0194;1/0/0194;DNI 38;Equipo d
295;0/0/0195;1/0/0195;DNI 24;Equipo a
296;0/0/0196;1/0/0196;DNI 2;Equipo e
297;0/0/0197;1/0/0197;DNI 45;Equipo d
298;0/0/0198;1/0/0198;DNI 16;Equipo e
299;0/0/0199;1/0/0199;DNI 45;Equipo b
